source_file,semi_pdf,official_pdf,markdown_page,official_pdf_page,page_confidence,score,text_score,text_coverage,text_jaccard,text_sequence,text_margin,visual_score,visual_margin,visual_second_page,status,mapping_method,markdown_preview
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,19,29,verified,0.9883,0.9883,0.9881,0.9881,0.99,0.6526,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 3 9 table 3 3 installation confirmation table for patient monitor testing or observing items results pass fail or not applicable perform a ping 
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,20,30,verified,0.9879,0.9879,0.9875,0.9875,0.991,0.8258,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 3 10 parameters settings recommended remarks wlan frequency band 5g the options include 2 4g 5g and auto 2 4g use only 2 4ghz band 5g use only 5
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,21,31,verified,0.9836,0.9836,0.9828,0.9828,0.991,0.7902,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 3 11 the security modes supported by the monitor include menu basic algorithm authentication mode encryption mode whether support cckm wpa psk w
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,22,32,verified,0.9895,0.9895,0.9891,0.9891,0.9926,0.6267,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 3 12 3 8 troubleshooting sign possible causes recommended measures the patient monitor cannot be connected to the ap and an x is displayed on th
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,23,33,verified,0.9856,0.9856,0.9853,0.9853,0.988,0.5092,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 3 13 sign possible causes recommended measures patient monitor patient monitor fault check if disconnection occurs easily to the patient monitor
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,24,35,verified,0.9889,0.9889,0.9888,0.9888,0.9898,0.8048,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 1 4 testing and maintenance 4 1 introduction service personnel need to inspect maintain and test the monitor regularly to ensure that it can k
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,25,36,verified,0.8861,0.8861,0.9804,0.9804,0.0373,0.5243,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 2 4 1 4 recommended frequency inspection maintenance items recommended frequency preventive maintenance visual inspection installation for the
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,26,37,verified,0.9868,0.9868,0.9868,0.9868,0.9868,0.704,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 3 recorder check after repairing or replacing the recorder network printing check 1 installation for the first time 2 after repairing or repla
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,27,38,verified,0.9866,0.9866,0.9863,0.9863,0.9888,0.5688,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 4 2 the standard pressure meters reading should be zero before air inflation if it is not zero open the spherical air pump valve so that the a
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,28,39,verified,0.9892,0.9892,0.9891,0.9891,0.9902,0.6231,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 5 4 select main menu maintenance enter password module nibp nibp leakage test the nibp parameter area will display leakage test 5 after approx
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,29,40,verified,0.9883,0.9883,0.9884,0.9884,0.988,0.6026,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 6 start calibration when the test succeeds the nibp menu will display the prompt of test successful if the pressure exceeds 320 330mmhg test f
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,30,41,verified,0.9736,0.9736,0.9773,0.9773,0.9405,0.3339,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 7 5 open and adjust the pressure reducing valve switch until the flow rate indicated by the flowmeter is 10 50ml min and it keeps stable 6 che
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,31,42,verified,0.9859,0.9859,0.9859,0.9859,0.9858,0.6517,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 8 6 open and adjust the pressure reducing valve switch until the flow rate indicated by the flowmeter is 10 50ml min and it keeps stable 7 ent
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,32,43,verified,0.9844,0.9844,0.9841,0.9841,0.9869,0.603,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 9 4 4 module performance test 4 4 1 ecg test ecg performance test test tools patient simulator medsim300b 1 connect the patient simulator to t
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,33,44,verified,0.9872,0.9872,0.9872,0.9872,0.9873,0.7516,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 10 2 simulator settings set the resp lead to ii basic damping to 500 variable damping to 1 and resp rate to 20 rpm 3 check if the monitor disp
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,34,45,verified,0.9858,0.9858,0.9853,0.9853,0.9905,0.5854,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 11 3 verify each temperature channel of the monitor and ensure that the monitors display value does not exceed 37 0 1c 4 4 6 ibp test performa
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,35,46,verified,0.983,0.983,0.9828,0.9828,0.9856,0.5265,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 12 method 2 calibration tools pressure meter spherical air pump airway tube t connector 1 connect the three way switch to the sphygmomanometer
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,36,47,verified,0.9877,0.9877,0.988,0.988,0.9857,0.6018,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 13 1 connect the simulator to the monitor c o parameter module using the main cable of c o accessory 2 set the simulators blood temperature tb
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,37,48,verified,0.9644,0.9644,0.9623,0.9623,0.9834,0.5549,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 14 6 open the pressure reducing valve of the n2 cylinder and the co 2 cylinder respectively and ensure that only one cylinder is connected to 
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,38,49,verified,0.9891,0.9891,0.9889,0.9889,0.9908,0.8041,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 15 5 in the nurse call menu set signal type to continuous set the monitor to generate an alarm check the continuous high level outputted when 
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,39,50,verified,0.9586,0.9586,0.9556,0.9556,0.986,0.5102,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 16 see the figure below for equipment connection module under test a ac power programmable power supply regulate frequency b isolation figure 
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,40,51,verified,0.9651,0.9651,0.9623,0.9623,0.9909,0.4565,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 17 4 power on the 601 safety analyzer and press 4 earth leakage on the panel of the 601 safety analyzer to enter the interface for earth leaka
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,41,52,verified,0.977,0.977,0.9762,0.9762,0.9845,0.691,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 18 3 perform alarm printing for each parameter turn on the alarm recording switch of each parameter set different alarm limits and ensure to c
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,42,53,verified,0.9871,0.9871,0.9868,0.9868,0.9892,0.7855,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 19 function check 1 check that the monitor works properly when powered by ac 2 remove the ac power line and check that the monitor continues t
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,43,54,verified,0.984,0.984,0.9836,0.9836,0.9878,0.7562,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 20 production test includes auto test and single test auto test after selecting start auto test the system will automatically completes all te
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,44,55,verified,0.9869,0.9869,0.9868,0.9868,0.9875,0.7013,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 21 test item test result test result pass fail visual inspection there should be no physical damage to the monitor housing display buttons smr
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,45,56,verified,0.9674,0.9674,0.9733,0.9605,0.9399,0.5991,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 22 not exceed 37 0 1c ibp test static pressure display value of each ibp channel does not exceed 200 2mmhg the art and lv waveforms of each ib
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,46,57,verified,0.9644,0.9644,0.9655,0.9655,0.9541,0.6025,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 4 23 the alarm recording function of each parameter is normal network printing check 4 the network printer can print an ecg report properly batt
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,47,59,verified,0.9896,0.9896,0.9895,0.9895,0.9903,0.817,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 5 1 5 troubleshooting 5 1 introduction this chapter lists the problems that may occur during the use of the monitor and recommended measures che
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,48,60,verified,0.9747,0.9747,0.9756,0.9639,0.9898,0.66,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 5 2 b technical alarms are changed to the prompt messages c the alarm is silenced and a appears before the alarm message indicating that the ala
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,49,61,verified,0.9704,0.9704,0.9688,0.9688,0.9853,0.5238,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 5 3 alarm message default priority indication on alarm reset cause and solution d12l note xx represents ecg lead name for example rl ll v va vb 
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,50,62,verified,0.9735,0.9735,0.9718,0.9718,0.9882,0.5437,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 5 4 alarm message default priority indication on alarm reset cause and solution spo 2 interference low c the spo 2 signal has been interfered ch
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,51,63,verified,0.9722,0.9722,0.9706,0.9706,0.9868,0.5274,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 5 5 nibp timeout low a the measurement time exceeds 120 seconds in the adult or pediatric mode or exceeds 90 seconds in the neonatal mode and th
